id,Number,Priority,State,Short Description,Assignment group,Configuration item,Task type,Opened
1694,INC000022467648,Priority 3,Closed,"Joel cannot access MyShelf, and requires this urgently today.  Could you please expedite this program to Joel as a matter of urgency please.  http://itssgsgwsp0",NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,8/4/2020 23:19
1695,INC000022467476,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,8/4/2020 22:07
1696,INC000022454575,Priority 4,Closed,"3 x NZ users unable to access myshelf mobile app, getting unauthorised error or no message but no action occurs when entered user name and password:Daryl Reed",NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,8/2/2020 1:12
1697,TASK000019473832,Priority 3,Closed,ITSS COMPLIANCEWIRE FEED-STG - Other,DIG ECOM SOC COL RR COG,ITSS COMPLIANCEWIRE FEED-STG,Catalog Task,8/1/2020 2:17
1698,TASK000019470528,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Catalog Task,7/31/2020 3:38
1699,TASK000019470322,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Catalog Task,7/31/2020 2:36
1700,TASK000019470308,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Catalog Task,7/31/2020 2:34
1701,TASK000019470300,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Catalog Task,7/31/2020 2:31
1702,TASK000019469080,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,7/30/2020 15:14
1703,TASK000019468137,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,ITSS COMPLIANCEWIRE FEED-PROD,Catalog Task,7/30/2020 11:39
1704,TASK000019466167,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,7/30/2020 4:46
1705,INC000022432454,Priority 3,Closed,"questioning data showing on myShelf report for ""eAve.Usage""  compared to IC screen for",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,7/28/2020 2:23
1706,INC000022425840,Priority 4,Closed,Unable to login to MYSHELF MOBILE app,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,7/26/2020 23:36
1707,CHG000010622061,4 - Low,Closed,myShelf application production deployment,NEPTUNE ASPAC L2,MYSHELF MOBILE APP,Change Request,7/24/2020 1:56
1708,CHG000010622049,4 - Low,Canceled,myShelf application production deployment,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Change Request,7/24/2020 1:04
1709,TASK000019445426,Priority 3,Closed,Request General Application Information Task,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Catalog Task,7/23/2020 23:01
1710,TASK000019445421,Priority 3,Closed,Request General Application Information Task,NEPTUNE ASPAC L2,MYSHELF MOBILE APP,Catalog Task,7/23/2020 22:57
1711,INC000022416165,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,7/23/2020 12:53
1712,CHG000010621680,3 - Moderate,Closed,MYSHELF PROD - BARCODE API Changes for GetConsignmentLocationData,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,7/23/2020 1:31
1713,INC000022401717,Priority 4,Closed,CUSTOMER PATRICIA AGUILAR (EMAIL paguilar@its.jnj.com)  IS NOT RECEIVING TRADING INSIGHT REPORTS FOR ACCOUNT 1016341. LAST REPORT RECEIVED WAS TWO WEEKS AGO.,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,7/21/2020 1:36
1714,TASK000019431772,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Catalog Task,7/20/2020 23:35
1715,TASK000019431760,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Catalog Task,7/20/2020 23:29
1716,INC000022393187,Priority 3,Closed,"myShelf mobile app, missing expiry date for item with expiry date in SAP. Already being investigated by Venkatesh chandrashekara, Manjunath [GTSUS NON-J&J] <MVe",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,7/19/2020 3:00
1717,INC000022389406,Priority 3,Closed,URL Error Code Returned - Website - http://compliancefeed.jnj.com/HRAutomationFeedApp/index.htm - returned error code 2147954430.,DIG ECOM SOC COL RR COG,ITSS COMPLIANCEWIRE FEED-PROD,Incident,7/17/2020 11:38
1718,TASK000019423895,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,7/17/2020 10:52
1719,TASK000019422692,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,7/17/2020 6:57
1720,INC000022387221,Priority 3,Closed,URL Error Code Returned - Website - http://compliancefeed.jnj.com/HRAutomationFeedApp/index.htm - returned error code 2147954430.,DIG ECOM SOC COL RR COG,ITSS COMPLIANCEWIRE FEED-PROD,Incident,7/17/2020 3:59
1721,INC000022386934,Priority 3,Closed,URL Error Code Returned - Website - http://compliancefeed.jnj.com/HRAutomationFeedApp/index.htm - returned error code 2147954430.,DIG ECOM SOC COL RR COG,ITSS COMPLIANCEWIRE FEED-PROD,Incident,7/17/2020 2:59
1722,TASK000019421540,Priority 3,Closed,Modify Content & Configuration Task,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Catalog Task,7/17/2020 1:50
1723,INC000022386391,Priority 3,Closed,When trying to enter a count into MyShelf it takes about 5-10 minutes for the page to display the stock list to count,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,7/16/2020 23:49
1724,TASK000019414631,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,ITSS COMPLIANCEWIRE FEED-PROD,Catalog Task,7/15/2020 10:55
1725,TASK000019412455,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,7/15/2020 3:49
1726,INC000022375081,Priority 4,Closed,"In SAP, sold-to account 1044926 (Perth Children's Hospital) has ship-to 2015222 set up.However, 2015222 is not showing up in Myshelf as location of 1044926.",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,7/14/2020 22:09
1727,INC000022360045,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D06D_L0D06D Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,7/11/2020 13:40
1728,INC000022360043,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,7/11/2020 13:40
1729,INC000022360014,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,7/11/2020 13:15
1730,TASK000019396053,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,7/10/2020 2:26
1731,CHG000010617278,4 - Low,Closed,Recon Quantity blank in  web app for count submitted via mobile app,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,7/8/2020 7:45
1732,CHG000010617147,4 - Low,Closed,myShelf application production deployment ( Hypercare ),NEPTUNE ASPAC L2,MYSHELF MOBILE APP,Change Request,7/8/2020 1:34
1733,TASK000019382446,Priority 3,Closed,Perform Security Vulnerability Remediation activities Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,7/7/2020 5:11
1734,TASK000019381659,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,7/7/2020 1:19
1735,INC000022326743,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,7/3/2020 17:31
1736,CHG000010616109,3 - Moderate,Closed,MyShelf Mobile App 2.0 API creation Production Roll out,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,7/3/2020 9:35
1737,CHG000010616050,4 - Low,Canceled,myShelf application production deployment,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Change Request,7/3/2020 6:12
1738,TASK000019372715,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Catalog Task,7/3/2020 4:51
1739,TASK000019372701,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Catalog Task,7/3/2020 4:49
1740,TASK000019372668,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Catalog Task,7/3/2020 4:42
1741,TASK000019372649,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Catalog Task,7/3/2020 4:38
1742,INC000022323064,Priority 3,Closed,The count via myshelf App doesn't get updated to myShelf Web.,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,7/2/2020 20:53
1743,TASK000019367610,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,7/2/2020 1:53
1744,TASK000019367214,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,7/1/2020 22:19
1745,INC000022305706,Priority 4,Closed,MYSHELF-PROD: BACKORDER REPORTS,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,6/29/2020 21:11
1746,INC000022299517,Priority 3,Closed,Request to share a vulnerability scan for the Server ITSSGSGWSP01007.Below are the websites:https://myshelf.jnj.comhttps://myshelfxl.jnj.com,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,6/28/2020 23:45
1747,INC000022298919,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,6/28/2020 20:02
1748,TASK000019346756,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,6/26/2020 3:20
1749,INC000022285140,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_I11A_CONSIGNMENT_EQUIPMENT Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,6/24/2020 16:10
1750,INC000022285143,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D22D_CONSIGNMENT_LEVELS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,6/24/2020 16:10
1751,INC000022285099,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,6/24/2020 16:03
1752,INC000022284505,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,6/24/2020 13:45
1753,INC000022284507,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,6/24/2020 13:45
1754,INC000022284506,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D06D_L0D06D Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,6/24/2020 13:45
1755,INC000022282929,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_CONTROL_TABLE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,6/24/2020 9:36
1756,INC000022279511,Priority 2,Closed,unable to download data on myshelf mobile app,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,6/23/2020 19:05
1757,TASK000019332517,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,6/23/2020 1:52
1758,INC000022273638,Priority 3,Closed,"error message being received trying to open count in IC Screen myShelf ""UNABLE TO RETRIEVE PRODUCT LIST INFORMATION. PLEASE TRY AGAIN LATER OR CONTACT AN ADMINI",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,6/22/2020 20:26
1759,INC000022273540,Priority 4,Closed,unable to download hospital data on myshelf mobile app ,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,6/22/2020 19:29
1760,INC000022266927,Priority 3,Closed,24/7 is having technical problem. Cannot view or download documents,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,6/21/2020 22:42
1761,INC000022266464,Priority 4,Closed,Myshelf ProdJ&J Backorder Report: Account: ROYAL ADELAIDE HOSPITAL-0001016530,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,6/21/2020 19:50
1762,TASK000019326709,Priority 3,Closed,Request for data analysis Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,6/21/2020 19:36
1763,TASK000019318221,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,6/18/2020 7:08
1764,TASK000019313728,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,6/17/2020 8:00
1765,TASK000019313195,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,6/17/2020 5:46
1766,TASK000019307169,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,6/15/2020 22:51
1767,TASK000019302063,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF MOBILE APP,Catalog Task,6/15/2020 2:24
1768,INC000022233102,Priority 3,Closed,"data send from myShelf 2.0 app won't open in IC production screen - error message received - ""unknown codes scanned need to be deleted please and data reloaded",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,6/15/2020 2:23
1769,TASK000019301636,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,6/14/2020 22:57
1770,INC000022231983,Priority 3,Closed,NO ACCESS TO MYSHELF ADMIN - SAME ISSUE EVERY MONDAY MORNING.  USUALLY WE HAVE TO WAIT UNTIL ABOUT 10AM AEST TO GET ACCESS ITS NOW WELL PAST THAT AND WE STILL H,DIG ECOM SOC COL RR COG,MYSHELF ADMIN TOOL,Incident,6/14/2020 20:40
1771,TASK000019301356,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,6/14/2020 19:12
1772,INC000022229372,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,6/13/2020 12:54
1773,INC000022229322,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,6/13/2020 12:04
1774,INC000022229317,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,6/13/2020 11:59
1775,INC000022229286,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_EMPLOYEE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,6/13/2020 11:35
1776,TASK000019297956,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,6/12/2020 6:16
1777,TASK000019297693,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,6/12/2020 5:10
1778,INC000022218231,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,6/10/2020 22:47
1779,INC000022216035,Priority 2,Closed,There is a Vulnerability in the myShelf Website https://myshelf.md.jnj.com.,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,6/10/2020 12:24
1780,TASK000019287295,Priority 3,Closed,Refresh data for a lower environment Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,6/10/2020 1:10
1781,TASK000019283029,Priority 3,Closed,Request for data analysis Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,6/9/2020 4:09
1782,INC000022205848,Priority 3,Closed,DATA DATE SENT NOT MATCHING MYSHELF PRODUCTION DATE RECEIVED - SEE ATTACHED DOC,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,6/9/2020 0:08
1783,INC000022190439,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,6/4/2020 23:22
1784,INC000022190311,Priority 3,Closed,Myshelf load ,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,6/4/2020 22:34
1785,TASK000019267060,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,6/4/2020 0:35
1786,TASK000019266938,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,6/3/2020 23:09
1787,TASK000019255383,Priority 3,Closed,Modify an existing user's role or rights for MYSHELF-PROD,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,6/1/2020 20:36
1788,TASK000019236893,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,5/27/2020 9:33
1789,CHG000010605192,4 - Low,Closed,CSI: Customer Backorder Report,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,5/26/2020 22:51
1790,TASK000019219609,Priority 3,Closed,Create a new account for MYSHELF-PROD,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,5/21/2020 3:52
1791,INC000022101703,Priority 3,Closed,Tableau report not providing correct information,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/17/2020 20:06
1792,TASK000019192798,Priority 3,Closed,Create a new account for MYSHELF-PROD,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,5/14/2020 2:42
1793,TASK000019192615,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,5/14/2020 1:36
1794,INC000022086904,Priority 4,Closed,"Assistance with ""Username and password"" is incorrect error when trying to log in to MyShelf mobile application.",DIG ECOM SOC COL RR COG,MYSHELF MOBILE APP,Incident,5/13/2020 20:50
1795,CHG000010601194,4 - Low,Canceled,MyShelf Count Sheet Reports,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,5/13/2020 3:01
1796,TASK000019187614,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,5/13/2020 0:55
1797,TASK000019187613,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,5/13/2020 0:53
1798,INC000022074179,Priority 3,Closed,"myShelf Admin Tool - previously on ""myshelf daily orders - laptop"" there was a section that showed graph that showed each state counted qty for the day, this is",DIG ECOM SOC COL RR COG,MYSHELF ADMIN TOOL,Incident,5/11/2020 19:47
1799,TASK000019155616,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,5/5/2020 0:15
1800,INC000022035081,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_CONTROL_TABLE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,5/3/2020 9:29
1801,TASK000019146422,Priority 3,Closed,Create a new account for MYSHELF-PROD,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,5/1/2020 1:06
1802,TASK000019146256,Priority 3,Closed,Password Reset / Account unlock for MYSHELF - [QA],DIG ECOM SOC COL RR COG,MYSHELF - [QA],Catalog Task,4/30/2020 21:50
1803,INC000022023424,Priority 3,Closed,I cannot access MyShelf consignment agreement report in Tableau,DIG ECOM SOC COL RR COG,MYSHELF ADMIN TOOL,Incident,4/29/2020 19:21
1804,TASK000019137687,Priority 3,Closed,Request for specific application data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,4/29/2020 1:45
1805,TASK000019126723,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,4/25/2020 12:06
1806,INC000021993721,Priority 4,Closed,Application name: myShelf 2.0Issue: log on screen is not centered,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,4/23/2020 5:56
1807,INC000021985546,Priority 3,Closed,MyShelf count sheet in Tableau isn't in sync with SAP,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,4/21/2020 23:14
1808,INC000021968768,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,4/17/2020 16:49
1809,TASK000019088524,Priority 3,Closed,Password Reset / Account unlock for MYSHELF MOBILE APP,DIG ECOM SOC COL RR COG,MYSHELF MOBILE APP,Catalog Task,4/14/2020 22:47
1810,TASK000019088509,Priority 3,Closed,Password Reset / Account unlock for MYSHELF.JNJ.COM,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,4/14/2020 22:34
1811,TASK000019043928,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL SPEC COG,MYSHELF MOBILE APP,Catalog Task,4/2/2020 6:10
1812,TASK000019036829,Priority 3,Closed,Complete KT.,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Catalog Task,3/31/2020 23:10
